iter	Passed	Remaining
463	663	765
464	664	764
465	665	763
466	667	761
467	668	759
468	669	758
469	671	756
470	672	754
471	673	753
472	674	751
473	675	749
474	677	748
475	678	746
476	679	744
477	680	743
478	681	741
479	683	740
480	684	738
481	685	736
482	686	735
483	687	733
484	689	731
485	690	730
486	691	728
487	692	726
488	693	724
489	694	723
490	696	721
491	697	720
492	698	718
493	699	716
494	701	715
495	702	713
496	703	712
497	704	710
498	706	708
499	707	707
500	708	705
501	709	703
502	710	702
503	711	700
504	713	698
505	714	697
506	714	695
507	715	693
508	717	691
509	717	689
510	719	688
511	720	686
512	721	684
513	722	682
514	723	681
515	724	679
516	725	677
517	726	675
518	727	674
519	728	672
520	729	670
521	730	669
522	731	667
523	732	665
524	733	663
525	734	662
526	736	660
527	737	659
528	738	657
529	739	656
530	740	654
531	742	652
532	743	651
533	744	649
534	745	647
535	746	646
536	747	644
537	749	643
538	750	641
539	750	639
540	751	637
541	753	636
542	754	634
543	755	633
544	756	631
545	757	629
546	758	627
547	759	626
548	760	624
549	761	622
550	762	621
551	763	619
552	764	617
553	765	616
554	766	614
555	767	612
556	768	611
557	769	609
558	770	607
559	771	605
560	772	604
561	773	602
562	774	600
563	775	599
564	776	597
565	777	595
566	778	594
567	779	592
568	780	591
569	781	589
570	782	588
571	783	586
572	784	584
573	786	583
574	787	581
575	788	580
576	789	578
577	790	577
578	791	575
579	792	574
580	793	572
581	794	570
582	795	569
583	796	567
584	797	565
585	798	564
586	799	562
587	800	560
588	801	559
589	802	557
590	803	556
591	804	554
592	805	553
593	806	551
594	807	549
595	808	548
596	809	546
597	810	544
598	811	543
599	812	541
600	813	540
601	814	538
602	815	536
603	816	535
604	817	533
605	818	532
606	819	530
607	820	529
608	821	527
609	822	525
610	823	524
611	824	522
612	825	521
613	826	519
614	827	518
615	828	516
616	829	515
617	830	513
618	832	512
619	833	510
620	834	509
621	835	507
622	837	506
623	838	504
624	839	503
625	840	501
626	841	500
627	842	498
628	843	497
629	844	495
630	845	494
631	846	492
632	847	491
633	848	489
634	849	488
635	850	486
636	851	485
637	852	483
638	853	482
639	854	480
640	855	479
641	856	477
642	857	476
643	858	474
644	859	473
645	860	471
646	861	470
647	862	468
648	863	467
649	864	465
650	865	463
651	866	462
652	867	460
653	868	459
654	868	457
655	869	456
656	870	454
657	872	453
658	873	451
659	874	450
660	875	448
661	876	447
662	877	445
663	878	444
664	879	443
665	880	441
666	881	440
667	882	438
668	883	437
669	884	435
670	885	434
671	886	432
672	887	431
673	888	429
674	889	428
675	890	426
676	891	425
677	892	423
678	893	422
679	894	420
680	895	419
681	896	418
682	897	416
683	898	415
684	899	413
685	900	412
686	901	410
687	903	409
688	904	408
689	904	406
690	905	405
691	907	403
692	908	402
693	909	401
694	910	399
695	911	398
696	912	396
697	913	395
698	914	393
699	915	392
700	916	391
701	917	389
702	918	388
703	919	386
704	921	385
705	922	383
706	922	382
707	924	381
708	925	379
709	926	378
710	927	376
711	928	375
712	929	374
713	930	372
714	932	371
715	933	370
716	934	368
717	935	367
718	936	366
719	937	364
720	938	363
721	939	361
722	940	360
723	941	358
724	942	357
725	943	356
726	944	354
727	945	353
728	946	351
729	947	350
730	948	349
731	949	347
732	950	346
733	951	344
734	952	343
735	953	341
736	954	340
737	955	339
738	956	337
739	957	336
740	958	334
741	959	333
742	960	332
743	961	330
744	962	329
745	964	328
746	965	326
747	966	325
748	967	324
749	968	322
750	969	321
751	970	320
752	971	318
753	972	317
754	973	315
755	974	314
756	975	313
757	977	311
758	978	310
759	979	309
760	980	307
761	981	306
762	982	305
763	983	303
764	984	302
765	985	301
766	986	299
767	987	298
768	988	296
769	989	295
770	990	294
771	991	292
772	992	291
773	993	290
774	994	288
775	995	287
776	996	286
777	997	284
778	998	283
779	999	281
780	1001	280
781	1002	279
782	1003	278
783	1004	276
784	1005	275
785	1006	273
786	1007	272
787	1008	271
788	1009	269
789	1010	268
790	1011	267
791	1013	266
792	1014	264
793	1015	263
794	1016	262
795	1017	260
796	1018	259
797	1020	258
798	1021	256
799	1022	255
800	1023	254
801	1024	252
802	1025	251
803	1026	250
804	1027	248
805	1028	247
806	1030	246
807	1031	245
808	1032	243
809	1033	242
810	1035	241
811	1036	239
812	1037	238
813	1038	237
814	1039	236
815	1040	234
816	1042	233
817	1043	232
818	1044	230
819	1045	229
820	1046	228
821	1047	226
822	1048	225
823	1050	224
824	1051	223
825	1052	221
826	1053	220
827	1054	219
828	1056	217
829	1058	216
830	1059	215
831	1060	214
832	1061	212
833	1063	211
834	1064	210
835	1065	209
836	1066	207
837	1068	206
838	1069	205
839	1070	203
840	1071	202
841	1072	201
842	1073	199
843	1075	198
844	1076	197
845	1077	196
846	1078	194
847	1079	193
848	1081	192
849	1082	190
850	1083	189
851	1085	188
852	1086	187
853	1087	185
854	1088	184
855	1089	183
856	1090	182
857	1092	180
858	1093	179
859	1094	178
860	1095	176
861	1096	175
862	1098	174
863	1100	173
864	1101	171
865	1102	170
866	1104	169
867	1105	168
868	1107	166
869	1108	165
870	1109	164
871	1110	163
872	1112	161
873	1113	160
874	1114	159
875	1116	158
876	1118	156
877	1119	155
878	1120	154
879	1121	152
880	1122	151
881	1123	150
882	1124	149
883	1126	147
884	1127	146
885	1128	145
886	1129	143
887	1130	142
888	1131	141
889	1132	139
890	1134	138
891	1135	137
892	1137	136
893	1138	134
894	1140	133
895	1141	132
896	1143	131
897	1144	130
898	1146	128
899	1147	127
900	1148	126
901	1149	124
902	1150	123
903	1152	122
904	1153	121
905	1155	119
906	1155	118
907	1157	117
908	1158	115
909	1159	114
910	1160	113
911	1161	112
912	1163	110
913	1164	109
914	1165	108
915	1166	107
916	1167	105
917	1168	104
918	1170	103
919	1171	101
920	1172	100
921	1173	99
922	1174	98
923	1176	96
924	1178	95
925	1179	94
926	1180	92
927	1182	91
928	1183	90
929	1184	89
930	1185	87
931	1186	86
932	1188	85
933	1189	84
934	1190	82
935	1190	81
936	1191	80
937	1193	78
938	1194	77
939	1195	76
940	1196	75
941	1197	73
942	1198	72
943	1200	71
944	1201	69
945	1202	68
946	1203	67
947	1204	66
948	1205	64
949	1206	63
950	1207	62
951	1208	60
952	1209	59
953	1210	58
954	1211	57
955	1212	55
956	1214	54
957	1215	53
958	1216	51
959	1217	50
960	1218	49
961	1219	48
962	1220	46
963	1221	45
964	1222	44
965	1223	43
966	1224	41
967	1225	40
968	1226	39
969	1227	37
970	1228	36
971	1229	35
972	1230	34
973	1232	32
974	1233	31
975	1234	30
976	1234	29
977	1235	27
978	1236	26
979	1238	25
980	1239	23
981	1240	22
982	1240	21
983	1241	20
984	1243	18
985	1244	17
986	1245	16
987	1246	15
988	1247	13
989	1247	12
990	1248	11
991	1249	10
992	1250	8
993	1251	7
994	1252	6
995	1253	5
996	1254	3
997	1255	2
998	1256	1
999	1257	0
